Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0,7,2022,Present,5,1,44,22,11,8,0,0,0,1,3,3,28,22,157.14,0,0,25,150,0,238,6,39.67,0,0,0,Feb-30,9.52,25,3,1,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Dwaine Pretorius,0,1.071428571,0.2,1.571428571,0.04,0.636363636,0.25,0.396666667,0,0.96,0.675017257,3.090035703,0.004566955,0.003082773,0.032722513,0.101113734,Hard Hitter,Death Overs Specialist
0,243,2008,Present,187,77,3033,62*,27.57,15,23,3,0,8,220,109,2339,2010,129.67,0,16,646.1,3877,2,4932,161,30.63,17,4,1,May-16,7.63,24.08,105,4,0,0,0,0,8,0,0,0,Balanced Allrounder,CSK,Ravindra Jadeja,1,0.655835827,0.411764706,1.296707995,2.923,0.745771144,0.240807453,0.306335404,0.030954961,0.894425811,1.293327522,2.509697385,0.381503833,0.493409407,0.845767888,2.122621458,Finisher,Middle Overs Specialist
0,13,2024,Present,13,1,328,65*,27.33,21,3,2,0,2,29,16,218,173,150.46,13,4,2,12,0,7,0,0,0,0,0,0/0,3.5,0,10,3,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Rachin Ravindra,1,0.972477064,0.076923077,1.504587156,0.316,0.670520231,0,0,0,0,0.695436048,1.0074785,0.035557005,0.224727623,0.002617801,0.102637378,Consistent Batter,Middle Overs Specialist
0,2,2023,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,51,1,51,0,0,0,Jan-37,8.5,36,1,1,0,0,0,0,0,0,0,1,Bowler,CSK,Sisanda Magala,0,0,0,0,0,0,0.36,0.51,0,0.666666667,0,2.77992018,0,0,0.007853403,0.021831834,,Death Overs Specialist
0,15,2022,Present,15,2,351,63,27,22,2,2,0,0,28,10,267,229,131.46,0,1,8,48,0,97,1,97,0,0,0,Jan-18,12.13,48,11,5,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Daryl Mitchell,0,0.644194757,0.133333333,1.314606742,0.338,0.781659389,0.48,0.97,0,0.5,0.64015236,3.92556411,0.043549176,0.027878108,0.010471204,0.041105383,Anchor Batter,Middle Overs Specialist
0,23,2022,Present,22,3,924,92*,48.63,45.5,5,9,0,2,99,30,654,525,141.28,22,9,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,CSK,Devon Conway,1,0.880733945,0.136363636,1.412844037,0.905,0.662857143,0,0,0,0,0.810082036,0,0.106671016,0.086412274,0,0,Anchor Batter,
0,1,2025,Present,1,1,11,11*,0,11,0,0,0,0,0,1,4,3,275,0,0,2,12,0,30,0,0,0,0,0,0/30,15,0,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Jamie Overton,1,1.5,1,2.75,0.011,1.666666667,0,0,0,0,1.336505931,4.317765,0.000652422,0.000871966,0.002617801,0.01130305,Finisher,All-Phase Bowler
0,215,2009,Present,95,34,811,50,13.3,6,4,1,0,12,62,28,683,593,118.74,2,1,764,4584,6,5468,183,29.88,9,1,0,Apr-34,7.16,25.05,50,2,0,0,0,0,28,0,0,0,Bowling Allrounder,CSK,Ravichandran Ashwin,1,0.609077599,0.357894737,1.187408492,0.75,0.666104553,0.250491803,0.298797814,0.005235602,0.942105263,0.722219792,2.382417214,0.111401076,0.080456062,1,2.382417214,Hard Hitter,Middle Overs Specialist
0,52,2014,Present,22,8,180,24,12.86,6.5,0,0,0,4,19,2,169,148,106.51,0,0,164.1,985,1,1347,52,25.9,5,1,0,Apr-16,8.21,18.94,12,1,0,0,0,0,0,0,0,0,Bowler,CSK,Shreyas Gopal,1,0.520710059,0.363636364,1.065088757,0.166,0.621621622,0.189423077,0.259038462,0.024375381,1.199250468,0.536045403,2.721584527,0.027564834,0.014776003,0.214877836,0.584808194,,Middle Overs Specialist
0,69,2020,Present,68,8,2496,108*,41.6,32.5,16,20,2,7,230,95,1813,1488,137.67,60,22,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,19,0,0,0,Batsman,CSK,Ruturaj Gaikwad,1,0.82184225,0.117647059,1.376723662,2.436,0.676075269,0,0,0,0,1.155039837,0,0.295710325,0.691557205,0,0,Anchor Batter,
0,26,2023,Present,8,4,13,7*,3.25,0.5,0,0,0,1,2,0,20,18,65,0,0,94,564,0,741,33,22.45,3,1,0,Apr-18,7.88,17.09,7,2,0,0,0,0,0,0,0,1,Bowler,CSK,Noor Ahmad,1,0.4,0.5,0.65,0.009,0.277777778,0.170909091,0.224545455,0.042553191,1.288888889,0.347542222,2.635555821,0.003262111,0.001133721,0.123036649,1.324269957,,All-Phase Bowler
0,60,2018,Present,5,0,1,1,0.2,0,0,0,0,4,0,0,7,7,14.29,0,0,224.4,1348,4,1976,80,24.7,9,0,0,Mar-21,8.8,16.85,4,1,0,0,0,0,0,0,0,0,Bowler,CSK,Khaleel Ahmed,1,0,0,0.142857143,-0.004,0.142857143,0.1685,0.247,0,1.426024955,0.057494973,2.932084076,0.001141739,6.56E-05,0.294066318,0.862227167,,New Ball Specialist
0,22,2022,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.1,499,0,656,38,17.26,4,1,0,Apr-28,7.89,13.13,7,1,0,0,0,0,0,0,0,1,Bowler,CSK,Matheesha Pathirana,1,0,0,0,0,0,0.131315789,0.172631579,0.048134777,1.719342604,0,2.712239344,0,0,0.108856894,1.295245949,,Death Overs Specialist
0,14,2022,Present,2,1,6,4,6,3,0,0,0,0,1,0,6,5,100,0,0,46.3,279,0,451,16,28.19,3,1,0,Apr-46,9.7,17.44,3,1,0,0,0,0,0,0,0,0,Bowler,CSK,Mukesh Choudhary,1,0.666666667,0.5,1,0.005,0.4,0.174375,0.281875,0.086393089,1.134751773,0.487589455,3.14463663,0.000978633,0.000477171,0.060863874,0.191394769,,New Ball Specialist
0,204,2010,2024,187,33,4348,100*,28.23,19,37,22,1,14,359,173,3409,2877,127.54,15,33,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,2,2,3,0,0,0,0,Wicketkeeper,CSK,Ambati Rayudu,0,0.725726019,0.176470588,1.275447345,4.194,0.651372958,0,0,0,0,1.540316137,0,0.556026749,0.856456975,0,0,Hard Hitter,
0,12,2020,Present,7,3,22,8*,5.5,3,0,0,0,2,1,0,33,32,66.67,0,0,30,180,0,285,5,57,0,0,0,Feb-13,9.5,36,4,2,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Kamlesh Nagarkoti,0,0.121212121,0.428571429,0.666666667,0.018,0.5625,0.36,0.57,0,0.666666667,0.352446674,3.08303854,0.005382482,0.001897038,0.039267016,0.121061723,Hard Hitter,Death Overs Specialist
0,161,2008,2022,113,44,1560,70*,22.61,9,10,5,0,5,122,66,1204,1016,129.57,3,10,519.5,3119,3,4360,183,23.83,16,2,0,Apr-22,8.39,17.04,80,3,0,0,0,0,1,0,0,1,Bowling Allrounder,CSK,Dwayne Bravo,0,0.734219269,0.389380531,1.295681063,1.491,0.665354331,0.170437158,0.238251366,0.015399423,1.368523949,0.946250265,2.80090541,0.196379057,0.185823735,0.680410122,1.905764392,Finisher,Death Overs Specialist
0,205,2008,2022,197,17,4952,88,27.51,22,45,27,0,8,475,180,3799,3144,130.35,84,36,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,33,3,4,0,0,0,0,Wicketkeeper,CSK,Robin Uthappa,0,0.784416952,0.086294416,1.303500921,4.772,0.627226463,0,0,0,0,1.671722867,0,0.619637906,1.035862856,0,0,Explosive Opener,
0,2,2022,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,38,2,19,0,0,0,Feb-20,6.33,18,0,0,0,0,0,0,0,0,0,0,Bowler,CSK,Prashant Solanki,0,0,0,0,0,0,0.18,0.19,0,1.333333333,0,2.18843253,0,0,0.007853403,0.017186643,,Middle Overs Specialist
0,205,2008,2021,200,30,5528,100*,32.52,23,37,39,1,8,506,203,4042,3333,136.76,0,39,154.2,926,0,1145,25,45.8,0,0,0,2/0,7.42,37.04,107,3,0,0,0,0,34,0,0,0,Batting Allrounder,CSK,Suresh Raina,0,0.802078179,0.15,1.367639782,5.358,0.685868587,0.3704,0.458,0,0.648508431,1.850124708,2.453593065,0.659272549,1.219736433,0.202006981,0.495642927,Consistent Batter,Middle Overs Specialist
0,59,2014,2021,9,5,33,13*,8.25,3,0,0,0,0,5,0,37,32,89.19,0,0,219.2,1316,1,1703,82,20.77,12,3,0,Dec-25,7.76,16.05,13,2,0,0,0,0,0,0,0,1,Bowler,CSK,Imran Tahir,0,0.540540541,0.555555556,0.891891892,0.029,0.40625,0.160487805,0.207682927,0.054744526,1.351351351,0.461435368,2.609455398,0.006034905,0.002784718,0.287085515,0.749136846,,Middle Overs Specialist
0,106,2009,2020,106,5,2619,127,25.93,18,21,13,2,5,247,91,2149,1811,121.87,101,21,6,36,0,49,0,0,0,0,0,0/0,8.17,0,47,2,0,0,0,0,8,0,0,0,Batting Allrounder,CSK,Murali Vijay,0,0.713820382,0.047169811,1.218706375,2.518,0.59911651,0,0,0,0,1.095712808,2.35174267,0.350513782,0.384062441,0.007853403,0.018469183,Consistent Batter,Middle Overs Specialist
0,1,2020,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,20,0,0,0,0,0,0/20,10,0,0,0,0,0,0,0,0,0,0,0,Bowler,CSK,Monu Kumar,0,0,0,0,0,0,0,0,0,0,0,2.87851,0,0,0.002617801,0.007535366,,Middle Overs Specialist
0,145,2008,2020,141,16,3874,117*,30.99,19,27,21,4,7,374,190,2809,2245,137.91,69,26,338.1,2029,3,2682,92,29.15,8,1,0,Apr-29,7.93,22.05,40,2,0,0,0,0,25,0,0,1,Bowler,CSK,Shane Watson,0,0.938412246,0.113475177,1.379138483,3.749,0.551447661,0.220543478,0.291521739,0.011830819,1.053576773,1.459567478,2.621900448,0.458163432,0.668720445,0.442626527,1.160522689,,All-Phase Bowler
0,2,2018,Present,2,0,13,8,6.5,6.5,0,0,0,0,0,1,17,16,76.47,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,CSK,Dhrun Shorey,0,0.352941176,0,0.764705882,0.011,0.4375,0,0,0,0,0.307022082,0,0.002772794,0.000851309,0,0,Anchor Batter,
0,2,2019,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,0,71,2,35.5,0,0,0,Feb-37,8.88,24,0,0,0,0,0,0,0,0,0,1,Bowler,CSK,Scott Kuggeleijn,0,0,0,0,0,0,0.24,0.355,0,1,0,2.90221484,0,0,0.010471204,0.030389684,,Middle Overs Specialist
0,6,2019,2019,3,1,3,2*,1.5,1,0,0,0,1,0,0,7,7,42.86,0,0,23,138,0,222,7,31.71,0,0,0,Feb-39,9.65,19.71,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Hardus Viljoen,0,0,0.333333333,0.428571429,0.001,0.428571429,0.197142857,0.317142857,0,1.217391304,0.235126876,3.15419423,0.001141739,0.000268453,0.030104712,0.094956109,Hard Hitter,Death Overs Specialist
0,88,2008,2017,22,15,41,22*,5.86,0,0,0,0,5,3,1,62,58,66.13,0,0,318,1908,2,2481,106,23.41,14,1,0,Oct-25,7.8,18,19,2,0,0,0,0,0,0,0,0,Bowling Allrounder,CSK,Ashish Nehra,0,0.290322581,0.681818182,0.661290323,0.034,0.396551724,0.18,0.234056604,0.012578616,1.299363057,0.394438174,2.616404028,0.010112543,0.003988773,0.416230366,1.089026807,Hard Hitter,Death Overs Specialist
0,59,2009,2017,8,7,28,13,28,1,0,0,0,0,3,0,29,26,96.55,0,0,180.5,1085,1,1451,47,30.87,2,2,0,Apr-22,8.02,23.09,21,2,0,0,0,0,0,0,0,0,Bowler,CSK,Shadab Jakati,0,0.413793103,0.875,0.965517241,0.027,0.615384615,0.230851064,0.308723404,0.04432133,0.904347826,0.555053858,2.624102668,0.00473006,0.002625438,0.236692845,0.621106325,,Middle Overs Specialist
0,44,2008,2017,17,7,99,42,9.9,2,1,0,0,3,6,8,71,57,139.44,0,1,148,888,3,1287,37,34.78,2,0,0,Mar-31,8.7,24,6,1,0,0,0,0,0,0,0,0,Bowler,CSK,Manpreet Gony,0,1.014084507,0.411764706,1.394366197,0.089,0.473684211,0.24,0.347837838,0,1,0.645071478,2.848579205,0.011580493,0.007470245,0.193717277,0.551819008,,Middle Overs Specialist
0,103,2008,2017,82,29,1139,60,21.49,12,8,1,0,3,86,36,946,824,120.4,3,4,340.3,2043,11,2649,80,33.11,4,0,0,Mar-24,7.78,25.54,31,3,0,0,0,0,0,0,0,0,Bowling Allrounder,CSK,Irfan Pathan,0,0.591966173,0.353658537,1.204016913,1.086,0.702669903,0.255375,0.331125,0,0.940346753,0.80916725,2.569131128,0.154297831,0.124852751,0.445680628,1.145011975,Hard Hitter,All-Phase Bowler
0,91,2008,2017,89,5,2385,87*,28.39,22,18,17,0,8,245,117,1764,1402,135.2,62,22,89.5,539,0,810,26,31.15,2,1,0,Aug-25,9.02,20.73,41,2,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Dwayne Smith,0,0.953514739,0.056179775,1.352040816,2.301,0.501426534,0.207307692,0.311538462,0.044692737,1.029239766,1.092833201,2.935837129,0.287718154,0.314427951,0.117582897,0.345204235,Explosive Opener,Middle Overs Specialist
0,5,2016,2016,3,2,13,12*,13,1,0,0,0,1,0,1,8,7,162.5,0,0,16,96,0,177,2,88.5,0,0,0,Jan-38,11.06,48,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Kyle Abbott,0,0.75,0.666666667,1.625,0.012,1,0.48,0.885,0,0.5,0.783950694,3.59593478,0.001304844,0.001022934,0.020942408,0.075307535,Bowler,Death Overs Specialist
0,59,2008,2015,58,7,1977,116*,38.76,24,12,15,1,1,198,52,1612,1362,122.64,51,14,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,CSK,Michael Hussey,0,0.684863524,0.120689655,1.226426799,1.926,0.640969163,0,0,0,0,0.973977562,0,0.262926113,0.256084135,0,0,Anchor Batter,
0,25,2013,2015,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,77,462,4,591,18,32.83,0,0,0,Feb-23,7.68,25.67,6,1,0,0,0,0,0,0,0,0,Bowler,CSK,Ishwar Pandey,0,0,0,0,-0.001,0,0.256666667,0.328333333,0,0.935064935,-0.000236971,2.538705811,0.000326211,-7.73E-08,0.10078534,0.255864329,,New Ball Specialist
0,2,2015,2015,1,1,2,2*,0,2,0,0,0,0,0,0,2,2,100,0,0,5.5,35,0,59,1,59,0,0,0,Jan-31,10.11,35,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Ronit More,0,0,1,1,0.002,1,0.35,0.59,0,0.727272727,0.588257942,3.2751796,0.000326211,0.000191896,0.007635253,0.025006825,Hard Hitter,Middle Overs Specialist
0,17,2012,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,372,2,479,22,21.77,1,0,0,Mar-27,7.73,16.91,1,1,0,0,0,0,0,0,0,1,Bowler,CSK,Ben Hilfenhaus,0,0,1,0,0,0,0.169090909,0.217727273,0,1.419354839,0,2.615289473,0,0,0.081151832,0.212235533,,New Ball Specialist
0,64,2008,2014,61,12,1322,71,26.98,18,14,5,0,4,88,59,1075,928,122.98,0,9,52.5,317,0,474,8,59.25,0,0,0,Feb-25,8.97,39.63,25,3,0,0,0,0,12,0,0,1,Balanced Allrounder,CSK,David Hussey,0,0.656744186,0.196721311,1.229767442,1.273,0.663793103,0.39625,0.5925,0,0.60952381,0.833444627,2.92980754,0.175338444,0.146134884,0.069153578,0.202606673,Finisher,Middle Overs Specialist
0,29,2010,2014,22,3,390,51,20.53,14.5,3,1,0,1,50,4,391,337,99.74,12,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,CSK,Cheteshwar Pujara,0,0.572890026,0.136363636,0.997442455,0.371,0.492581602,0,0,0,0,0.512298553,0,0.063774262,0.032671462,0,0,Anchor Batter,
0,20,2008,2014,13,5,136,64,17,3,0,1,0,2,9,7,113,97,120.35,3,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,CSK,Srikkanth Anirudha,0,0.690265487,0.384615385,1.203539823,0.128,0.597938144,0,0,0,0,0.582320097,0,0.018430925,0.010732698,0,0,Explosive Opener,
0,55,2008,2014,38,15,514,42*,22.35,11,5,0,0,6,43,10,470,417,109.36,0,4,8,48,0,55,0,0,0,0,0,0/0,6.88,0,20,2,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Mithun Manhas,0,0.493617021,0.394736842,1.093617021,0.491,0.676258993,0,0,0,0,0.631148817,1.98041488,0.076659599,0.048383615,0.010471204,0.020737329,Hard Hitter,Middle Overs Specialist
0,18,2008,2013,12,4,106,41*,13.25,6,1,0,0,1,6,5,108,97,98.15,0,0,39.3,237,0,349,9,38.78,1,0,0,Mar-32,8.84,26.33,8,2,0,0,0,0,0,0,0,1,Bowler,CSK,Jacob Oram,0,0.5,0.333333333,0.981481481,0.098,0.536082474,0.263333333,0.387777778,0,0.916030534,0.476268712,2.884718948,0.017615397,0.008389663,0.051701571,0.149144501,,Middle Overs Specialist
0,29,2009,2013,3,2,4,3,4,1,0,0,0,0,0,0,13,13,30.77,0,0,107.3,645,1,799,28,28.54,2,0,0,Mar-27,7.43,23.04,9,1,0,0,0,0,0,0,0,1,Bowler,CSK,Dirk Nannes,0,0,0.666666667,0.307692308,0.003,0.307692308,0.230357143,0.285357143,0,1.043802423,0.245710503,2.474997109,0.002120372,0.000520998,0.140706806,0.348248939,,New Ball Specialist
0,1,2013,2013,1,0,10,10,10,10,0,0,0,0,0,0,17,17,58.82,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,CSK,X Sargunam,0,0,0,0.588235294,0.009,0.588235294,0,0,0,0,0.242779798,0,0.002772794,0.000673178,0,0,Hard Hitter,
